timestamp,server_id,cpu_usage,mem_usage,disk_usage,http_requests,avg_request_time
2024-05-09 12:25:00,server3,68,68,80,251,375
2024-05-09 12:26:00,server1,17,95,24,691,801
2024-05-09 12:26:00,server2,8,35,97,998,852
2024-05-09 12:26:00,server3,96,68,10,927,268
2024-05-09 12:27:00,server1,63,92,60,273,481
2024-05-09 12:27:00,server2,48,92,84,732,209
2024-05-09 12:27:00,server3,65,89,86,465,359
2024-05-09 12:28:00,server1,26,10,73,372,312
2024-05-09 12:28:00,server2,57,55,74,284,406
2024-05-09 12:28:00,server3,95,8,2,778,892
2024-05-09 12:29:00,server1,41,96,10,508,884
2024-05-09 12:29:00,server2,12,90,63,759,223
2024-05-09 12:29:00,server3,12,9,70,763,756
2024-05-09 12:30:00,server1,44,87,70,81,496
2024-05-09 12:30:00,server2,97,39,42,234,427
2024-05-09 12:30:00,server3,87,19,31,803,242
2024-05-09 12:31:00,server1,29,32,65,452,589
2024-05-09 12:31:00,server2,90,44,16,542,584
2024-05-09 12:31:00,server3,29,92,62,62,100
2024-05-09 12:32:00,server1,32,65,52,999,767
2024-05-09 12:32:00,server2,26,49,6,180,155
2024-05-09 12:32:00,server3,37,86,61,158,555
2024-05-09 12:33:00,server1,94,47,5,179,907
2024-05-09 12:33:00,server2,77,79,60,684,804
2024-05-09 12:33:00,server3,23,7,20,237,356
2024-05-09 12:34:00,server1,46,74,28,452,936
2024-05-09 12:34:00,server2,45,24,77,640,923
2024-05-09 12:34:00,server3,52,88,84,802,304
2024-05-09 12:35:00,server1,33,18,52,898,330
2024-05-09 12:35:00,server2,55,99,9,16,349
2024-05-09 12:35:00,server3,38,85,5,64,290
2024-05-09 12:36:00,server1,97,89,77,200,492
2024-05-09 12:36:00,server2,53,86,6,159,112
2024-05-09 12:36:00,server3,99,54,94,925,659
2024-05-09 12:37:00,server1,43,21,33,567,534
2024-05-09 12:37:00,server2,40,19,81,285,846
2024-05-09 12:37:00,server3,3,96,64,453,619
2024-05-09 12:38:00,server1,70,5,63,800,340
2024-05-09 12:38:00,server2,92,36,89,303,423
2024-05-09 12:38:00,server3,8,45,84,563,489
2024-05-09 12:39:00,server1,2,33,81,72,624
2024-05-09 12:39:00,server2,77,44,40,400,209
2024-05-09 12:39:00,server3,17,5,66,515,795
2024-05-09 12:40:00,server1,29,99,83,995,654
2024-05-09 12:40:00,server2,1,17,87,624,731
2024-05-09 12:40:00,server3,40,22,7,582,332
2024-05-09 12:41:00,server1,2,70,50,224,963
2024-05-09 12:41:00,server2,86,78,69,708,419
2024-05-09 12:41:00,server3,23,8,19,684,705
2024-05-09 12:42:00,server1,1,68,38,842,599
2024-05-09 12:42:00,server2,29,21,29,955,290
2024-05-09 12:42:00,server3,92,62,79,69,980
2024-05-09 12:43:00,server1,59,12,41,721,702
2024-05-09 12:43:00,server2,83,82,24,169,875
2024-05-09 12:43:00,server3,73,5,4,214,621
2024-05-09 12:44:00,server1,41,92,84,461,295
2024-05-09 12:44:00,server2,63,89,32,952,642
2024-05-09 12:44:00,server3,45,98,99,946,984
2024-05-09 12:45:00,server1,26,59,19,661,346
2024-05-09 12:45:00,server2,15,67,46,564,853
2024-05-09 12:45:00,server3,31,29,65,333,348
2024-05-09 12:46:00,server1,17,73,80,536,157
2024-05-09 12:46:00,server2,72,42,33,990,826
2024-05-09 12:46:00,server3,62,48,44,601,897
2024-05-09 12:47:00,server1,89,9,21,855,402
2024-05-09 12:47:00,server2,26,19,1,557,810
2024-05-09 12:47:00,server3,36,37,8,10,597
2024-05-09 12:48:00,server1,70,66,25,934,679
2024-05-09 12:48:00,server2,83,36,30,160,820
2024-05-09 12:48:00,server3,2,33,91,951,274
2024-05-09 12:49:00,server1,53,96,8,402,287
2024-05-09 12:49:00,server2,88,46,14,499,750
2024-05-09 12:49:00,server3,45,55,92,849,311
2024-05-09 12:50:00,server1,75,42,34,217,239
2024-05-09 12:50:00,server2,52,5,70,272,1000
2024-05-09 12:50:00,server3,76,70,29,977,268
2024-05-09 12:51:00,server1,36,53,82,366,629
2024-05-09 12:51:00,server2,36,45,58,304,823
2024-05-09 12:51:00,server3,65,52,55,946,359
2024-05-09 12:52:00,server1,61,60,86,169,217
2024-05-09 12:52:00,server2,36,44,61,713,487
2024-05-09 12:52:00,server3,26,56,6,202,904
2024-05-09 12:53:00,server1,100,86,17,604,542
2024-05-09 12:53:00,server2,54,46,14,200,990
2024-05-09 12:53:00,server3,92,64,61,567,643
2024-05-09 12:54:00,server1,38,86,57,276,260
2024-05-09 12:54:00,server2,9,64,35,16,319
2024-05-09 12:54:00,server3,43,92,35,250,770
2024-05-09 12:55:00,server1,33,73,54,99,336
2024-05-09 12:55:00,server2,35,6,52,922,374
2024-05-09 12:55:00,server3,65,26,2,3,796
2024-05-09 12:56:00,server1,82,3,74,897,565
2024-05-09 12:56:00,server2,71,73,96,792,987
2024-05-09 12:56:00,server3,24,54,81,371,258
2024-05-09 12:57:00,server1,7,25,45,310,789
2024-05-09 12:57:00,server2,92,31,18,695,810
2024-05-09 12:57:00,server3,52,76,18,832,271
2024-05-09 12:58:00,server1,33,49,24,342,849
2024-05-09 12:58:00,server2,9,93,39,192,845
2024-05-09 12:58:00,server3,99,59,44,132,125
2024-05-09 12:59:00,server1,35,95,62,809,448
2024-05-09 12:59:00,server2,15,4,58,260,483
2024-05-09 12:59:00,server3,10,90,32,37,536
2024-05-09 13:00:00,server1,62,91,82,821,814
2024-05-09 13:00:00,server2,57,58,52,78,867
2024-05-09 13:00:00,server3,92,33,37,370,825
2024-05-09 13:01:00,server1,7,46,57,277,157
2024-05-09 13:01:00,server2,100,65,84,570,979
2024-05-09 13:01:00,server3,58,32,21,611,127
2024-05-09 13:02:00,server1,59,42,43,936,303
2024-05-09 13:02:00,server2,1,27,73,811,965
2024-05-09 13:02:00,server3,13,100,19,307,348
2024-05-09 13:03:00,server1,61,10,18,482,685
2024-05-09 13:03:00,server2,95,83,50,848,390
2024-05-09 13:03:00,server3,83,76,95,409,682
2024-05-09 13:04:00,server1,54,47,33,770,484
2024-05-09 13:04:00,server2,96,91,93,553,227
2024-05-09 13:04:00,server3,59,25,41,602,813
2024-05-09 13:05:00,server1,38,83,99,217,419
2024-05-09 13:05:00,server2,98,84,16,488,884
2024-05-09 13:05:00,server3,48,15,83,438,610
2024-05-09 13:06:00,server1,74,3,36,221,956
2024-05-09 13:06:00,server2,36,39,54,160,582
2024-05-09 13:06:00,server3,33,11,63,695,424
2024-05-09 13:07:00,server1,36,87,67,677,556
2024-05-09 13:07:00,server2,20,56,1,132,399
2024-05-09 13:07:00,server3,38,65,97,426,563
2024-05-09 13:08:00,server1,29,74,23,541,195
2024-05-09 13:08:00,server2,34,18,12,655,811
2024-05-09 13:08:00,server3,55,97,76,48,887
2024-05-09 13:09:00,server1,74,32,82,394,495
2024-05-09 13:09:00,server2,95,93,58,231,532
2024-05-09 13:09:00,server3,99,10,99,443,639
2024-05-09 13:10:00,server1,94,19,85,910,772
2024-05-09 13:10:00,server2,66,11,56,602,906
2024-05-09 13:10:00,server3,65,21,78,383,921
2024-05-09 13:11:00,server1,92,72,26,391,461
2024-05-09 13:11:00,server2,89,72,93,440,451
2024-05-09 13:11:00,server3,84,65,30,959,673
2024-05-09 13:12:00,server1,74,66,12,325,651
2024-05-09 13:12:00,server2,48,25,68,282,501
2024-05-09 13:12:00,server3,21,37,3,746,339
2024-05-09 13:13:00,server1,64,54,59,367,312
2024-05-09 13:13:00,server2,74,83,94,505,434
2024-05-09 13:13:00,server3,56,82,73,319,290
2024-05-09 13:14:00,server1,95,96,26,448,893
2024-05-09 13:14:00,server2,44,40,46,977,774
2024-05-09 13:14:00,server3,86,98,97,327,772
2024-05-09 13:15:00,server1,36,49,15,542,105
2024-05-09 13:15:00,server2,73,12,4,835,644
2024-05-09 13:15:00,server3,77,98,98,715,434
2024-05-09 13:16:00,server1,74,4,76,931,861
2024-05-09 13:16:00,server2,43,33,49,803,536
2024-05-09 13:16:00,server3,14,49,63,135,971
2024-05-09 13:17:00,server1,55,98,33,795,945
2024-05-09 13:17:00,server2,1,12,74,909,289
2024-05-09 13:17:00,server3,3,28,49,139,979
2024-05-09 13:18:00,server1,51,16,46,584,920
2024-05-09 13:18:00,server2,69,88,67,954,159
2024-05-09 13:18:00,server3,8,34,7,222,961
2024-05-09 13:19:00,server1,92,22,92,959,845
2024-05-09 13:19:00,server2,49,88,7,4,306
2024-05-09 13:19:00,server3,60,65,91,703,478
2024-05-09 13:20:00,server1,67,36,55,777,881
2024-05-09 13:20:00,server2,14,82,53,813,739
2024-05-09 13:20:00,server3,69,27,27,549,203
2024-05-09 13:21:00,server1,30,36,92,897,216
2024-05-09 13:21:00,server2,28,20,80,102,153
2024-05-09 13:21:00,server3,42,91,12,46,787
2024-05-09 13:22:00,server1,22,45,33,960,251
2024-05-09 13:22:00,server2,52,12,30,641,408
2024-05-09 13:22:00,server3,70,24,88,927,150
2024-05-09 13:23:00,server1,28,20,58,151,266
2024-05-09 13:23:00,server2,13,47,39,700,876
2024-05-09 13:23:00,server3,68,50,47,956,415
2024-05-09 13:24:00,server1,27,80,96,58,396
2024-05-09 13:24:00,server2,14,1,63,55,403
2024-05-09 13:24:00,server3,44,3,66,720,839
2024-05-09 13:25:00,server1,16,91,54,933,788
2024-05-09 13:25:00,server2,46,93,52,233,964
2024-05-09 13:25:00,server3,14,34,49,407,436
2024-05-09 13:26:00,server1,20,55,69,354,550
2024-05-09 13:26:00,server2,17,34,58,953,725
2024-05-09 13:26:00,server3,43,75,68,308,305
2024-05-09 13:27:00,server1,40,64,20,101,339
2024-05-09 13:27:00,server2,84,77,32,269,541
2024-05-09 13:27:00,server3,73,42,80,781,867
2024-05-09 13:28:00,server1,11,38,15,589,466
2024-05-09 13:28:00,server2,34,57,64,560,399
2024-05-09 13:28:00,server3,93,31,84,256,202
2024-05-09 13:29:00,server1,92,68,45,185,364
2024-05-09 13:29:00,server2,79,23,33,826,486
2024-05-09 13:29:00,server3,54,70,19,842,805
2024-05-09 13:30:00,server1,26,76,94,463,461
2024-05-09 13:30:00,server2,94,44,75,147,530
2024-05-09 13:30:00,server3,4,63,82,377,790
2024-05-09 13:31:00,server1,64,19,10,540,983
2024-05-09 13:31:00,server2,87,47,64,910,275
2024-05-09 13:31:00,server3,29,8,15,129,663
2024-05-09 13:32:00,server1,75,40,21,465,296
2024-05-09 13:32:00,server2,54,67,65,141,649
2024-05-09 13:32:00,server3,78,11,69,337,462
2024-05-09 13:33:00,server1,4,49,73,257,898
2024-05-09 13:33:00,server2,6,16,22,480,950
2024-05-09 13:33:00,server3,39,80,24,537,829
2024-05-09 13:34:00,server1,51,70,84,609,969
2024-05-09 13:34:00,server2,26,51,52,632,519
2024-05-09 13:34:00,server3,56,7,69,776,732
2024-05-09 13:35:00,server1,67,68,70,31,593
2024-05-09 13:35:00,server2,76,93,69,869,867
2024-05-09 13:35:00,server3,22,63,83,940,994
2024-05-09 13:36:00,server1,97,91,52,659,793
2024-05-09 13:36:00,server2,11,1,56,146,596
2024-05-09 13:36:00,server3,85,82,89,923,626
2024-05-09 13:37:00,server1,51,19,81,680,112
2024-05-09 13:37:00,server2,8,70,39,593,273
2024-05-09 13:37:00,server3,19,47,49,557,705
2024-05-09 13:38:00,server1,94,18,23,192,644
2024-05-09 13:38:00,server2,26,74,37,765,885
2024-05-09 13:38:00,server3,3,87,23,205,426
2024-05-09 13:39:00,server1,29,71,85,911,511
2024-05-09 13:39:00,server2,74,16,15,993,854
2024-05-09 13:39:00,server3,43,97,74,4,788
2024-05-09 13:40:00,server1,8,37,94,362,238
2024-05-09 13:40:00,server2,12,29,97,212,871
2024-05-09 13:40:00,server3,13,42,34,638,682
2024-05-09 13:41:00,server1,73,37,50,190,859
2024-05-09 13:41:00,server2,6,16,46,872,596
2024-05-09 13:41:00,server3,24,79,18,447,812
2024-05-09 13:42:00,server1,79,94,50,938,188
2024-05-09 13:42:00,server2,1,20,27,185,657
2024-05-09 13:42:00,server3,9,35,31,480,907
2024-05-09 13:43:00,server1,85,94,100,300,357
2024-05-09 13:43:00,server2,22,100,47,869,914
2024-05-09 13:43:00,server3,17,7,14,189,335
2024-05-09 13:44:00,server1,57,11,30,241,246
2024-05-09 13:44:00,server2,16,5,72,790,810
2024-05-09 13:44:00,server3,34,3,85,844,240
2024-05-09 13:45:00,server1,54,20,2,645,994
2024-05-09 13:45:00,server2,25,87,52,428,435
2024-05-09 13:45:00,server3,53,67,35,575,132
2024-05-09 13:46:00,server1,32,22,88,166,484
2024-05-09 13:46:00,server2,17,45,67,346,532
2024-05-09 13:46:00,server3,41,14,32,650,157
2024-05-09 13:47:00,server1,67,19,54,438,897
2024-05-09 13:47:00,server2,98,12,35,575,221
2024-05-09 13:47:00,server3,55,35,72,114,631
2024-05-09 13:48:00,server1,78,41,95,145,801
2024-05-09 13:48:00,server2,8,54,66,483,316
2024-05-09 13:48:00,server3,58,31,20,723,739
2024-05-09 13:49:00,server1,90,62,50,177,707
2024-05-09 13:49:00,server2,86,43,10,251,377
2024-05-09 13:49:00,server3,87,87,82,986,645
2024-05-09 13:50:00,server1,2,75,17,157,430
2024-05-09 13:50:00,server2,74,73,22,148,973
2024-05-09 13:50:00,server3,75,74,17,354,663
2024-05-09 13:51:00,server1,78,80,72,245,790
2024-05-09 13:51:00,server2,86,97,12,640,235
2024-05-09 13:51:00,server3,12,48,16,10,259
2024-05-09 13:52:00,server1,55,35,33,324,664
2024-05-09 13:52:00,server2,53,55,100,878,813
2024-05-09 13:52:00,server3,83,4,36,595,471
2024-05-09 13:53:00,server1,48,68,83,980,369
2024-05-09 13:53:00,server2,19,83,75,668,672
2024-05-09 13:53:00,server3,55,87,18,159,310
2024-05-09 13:54:00,server1,59,86,8,398,347
2024-05-09 13:54:00,server2,89,88,5,490,860
2024-05-09 13:54:00,server3,57,63,90,671,194
2024-05-09 13:55:00,server1,34,100,8,483,352
2024-05-09 13:55:00,server2,100,47,44,430,892
2024-05-09 13:55:00,server3,32,61,98,938,529
2024-05-09 13:56:00,server1,35,97,29,269,814
2024-05-09 13:56:00,server2,94,9,12,240,782
2024-05-09 13:56:00,server3,51,25,14,559,805
2024-05-09 13:57:00,server1,1,88,29,861,272
2024-05-09 13:57:00,server2,24,77,69,993,556
2024-05-09 13:57:00,server3,32,60,90,849,866
2024-05-09 13:58:00,server1,69,76,19,767,915
2024-05-09 13:58:00,server2,46,44,23,616,640
2024-05-09 13:58:00,server3,68,78,57,231,497
2024-05-09 13:59:00,server1,14,50,39,561,481
2024-05-09 13:59:00,server2,9,56,61,798,412
2024-05-09 13:59:00,server3,39,73,60,246,984
2024-05-09 14:00:00,server1,39,81,85,297,974
2024-05-09 14:00:00,server2,29,17,82,990,597
2024-05-09 14:00:00,server3,82,76,87,964,692
